timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-10T03:20:31.815723,battle-gen8randombattle-244,18,Bot_Naila,lilligant,108,252,0.42857142857142855,,60,75,110,75,90,scyther,71,100,0.71,,110,80,55,80,105,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:20:31.818132,battle-gen8randombattle-244,19,Bot_Naila,lilligant,63,252,0.25,,60,75,110,75,90,scyther,57,100,0.57,,110,80,55,80,105,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:20:31.820507,battle-gen8randombattle-244,20,Bot_Naila,lilligant,18,252,0.07142857142857142,,60,75,110,75,90,scyther,42,100,0.42,,110,80,55,80,105,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,gigadrain|sleeppowder|petaldance|quiverdance,grapploct,0,0,
2025-10-10T03:20:31.822830,battle-gen8randombattle-244,21,Bot_Naila,grapploct,284,284,1.0,,118,90,70,80,42,scyther,42,100,0.42,,110,80,55,80,105,icepunch,ICE (pokemon type) object,PHYSICAL (move category) object,75,1.0,bulkup|brutalswing|icepunch|drainpunch,,0,0,
2025-10-10T03:20:31.824854,battle-gen8randombattle-245,1,Bot_Naila,farfetchd,242,242,1.0,,90,55,58,62,60,latios,100,100,1.0,,90,80,130,110,110,bravebird,FLYING (pokemon type) object,PHYSICAL (move category) object,120,1.0,leafblade|swordsdance|bravebird|closecombat,bouffalant|zaciancrowned|cresselia|xatu|relicanth,0,0,
2025-10-10T03:20:31.828369,battle-gen8randombattle-245,2,Bot_Naila,relicanth,319,319,1.0,,90,130,45,65,55,latios,3,100,0.03,,90,80,130,110,110,headsmash,ROCK (pokemon type) object,PHYSICAL (move category) object,150,0.8,stealthrock|headsmash|liquidation|yawn,bouffalant|zaciancrowned|cresselia|xatu,0,0,
2025-10-10T03:20:31.834838,battle-gen8randombattle-245,3,Bot_Naila,relicanth,226,319,0.7084639498432602,,90,130,45,65,55,latios,3,100,0.03,,90,80,130,110,110,headsmash,ROCK (pokemon type) object,PHYSICAL (move category) object,150,0.8,stealthrock|headsmash|liquidation|yawn,bouffalant|zaciancrowned|cresselia|xatu,0,0,
2025-10-10T03:20:31.838358,battle-gen8randombattle-245,4,Bot_Naila,relicanth,181,319,0.567398119122257,,90,130,45,65,55,frosmoth,100,100,1.0,,65,60,125,90,65,headsmash,ROCK (pokemon type) object,PHYSICAL (move category) object,150,0.8,stealthrock|headsmash|liquidation|yawn,bouffalant|zaciancrowned|cresselia|xatu,0,0,
2025-10-10T03:20:31.840866,battle-gen8randombattle-245,5,Bot_Naila,relicanth,132,319,0.41379310344827586,FRZ (status) object,90,130,45,65,55,frosmoth,100,100,1.0,,65,60,125,90,65,headsmash,ROCK (pokemon type) object,PHYSICAL (move category) object,150,0.8,stealthrock|headsmash|liquidation|yawn,bouffalant|zaciancrowned|cresselia|xatu,0,0,
2025-10-10T03:20:31.843065,battle-gen8randombattle-245,6,Bot_Naila,relicanth,86,319,0.26959247648902823,FRZ (status) object,90,130,45,65,55,frosmoth,100,100,1.0,,65,60,125,90,65,headsmash,ROCK (pokemon type) object,PHYSICAL (move category) object,150,0.8,stealthrock|headsmash|liquidation|yawn,bouffalant|zaciancrowned|cresselia|xatu,0,0,
2025-10-10T03:20:31.845039,battle-gen8randombattle-245,7,Bot_Naila,relicanth,42,319,0.13166144200626959,FRZ (status) object,90,130,45,65,55,frosmoth,100,100,1.0,,65,60,125,90,65,headsmash,ROCK (pokemon type) object,PHYSICAL (move category) object,150,0.8,stealthrock|headsmash|liquidation|yawn,bouffalant|zaciancrowned|cresselia|xatu,0,0,
2025-10-10T03:20:31.847534,battle-gen8randombattle-245,8,Bot_Naila,cresselia,323,323,1.0,,70,120,75,130,85,frosmoth,100,100,1.0,,65,60,125,90,65,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,thunderwave|psyshock|moonlight|moonblast,bouffalant|zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.849564,battle-gen8randombattle-245,9,Bot_Naila,cresselia,258,323,0.7987616099071208,,70,120,75,130,85,frosmoth,90,100,0.9,,65,60,125,90,65,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,thunderwave|psyshock|moonlight|moonblast,bouffalant|zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.851472,battle-gen8randombattle-245,10,Bot_Naila,cresselia,185,323,0.5727554179566563,,70,120,75,130,85,frosmoth,80,100,0.8,,65,60,125,90,65,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,thunderwave|psyshock|moonlight|moonblast,bouffalant|zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.853726,battle-gen8randombattle-245,11,Bot_Naila,cresselia,115,323,0.3560371517027864,,70,120,75,130,85,frosmoth,69,100,0.69,,65,60,125,90,65,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,thunderwave|psyshock|moonlight|moonblast,bouffalant|zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.855961,battle-gen8randombattle-245,12,Bot_Naila,cresselia,78,323,0.24148606811145512,,70,120,75,130,85,frosmoth,60,100,0.6,,65,60,125,90,65,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,thunderwave|psyshock|moonlight|moonblast,bouffalant|zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.858151,battle-gen8randombattle-245,13,Bot_Naila,cresselia,40,323,0.1238390092879257,,70,120,75,130,85,frosmoth,49,100,0.49,,65,60,125,90,65,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,thunderwave|psyshock|moonlight|moonblast,bouffalant|zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.861032,battle-gen8randombattle-245,14,Bot_Naila,bouffalant,300,300,1.0,,110,95,40,95,55,frosmoth,39,100,0.39,,65,60,125,90,65,headcharge,NORMAL (pokemon type) object,PHYSICAL (move category) object,120,1.0,earthquake|megahorn|headcharge|closecombat,zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.864276,battle-gen8randombattle-245,15,Bot_Naila,bouffalant,210,300,0.7,,110,95,40,95,55,arctovish,100,100,1.0,,90,100,80,90,55,headcharge,NORMAL (pokemon type) object,PHYSICAL (move category) object,120,1.0,headcharge,zaciancrowned|xatu,0,0,
2025-10-10T03:20:31.866833,battle-gen8randombattle-245,16,Bot_Naila,zaciancrowned,214,214,1.0,,170,115,80,115,148,arctovish,100,100,1.0,,90,100,80,90,55,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat|behemothblade|swordsdance|playrough,xatu,0,0,
2025-10-10T03:20:31.870339,battle-gen8randombattle-245,17,Bot_Naila,xatu,263,263,1.0,,75,70,95,70,95,arctovish,37,100,0.37,,90,100,80,90,55,heatwave,FIRE (pokemon type) object,SPECIAL (move category) object,95,0.9,roost|psychic|heatwave|teleport,,0,0,
2025-10-10T03:20:31.872463,battle-gen8randombattle-245,18,Bot_Naila,xatu,121,263,0.4600760456273764,,75,70,95,70,95,arctovish,13,100,0.13,,90,100,80,90,55,heatwave,FIRE (pokemon type) object,SPECIAL (move category) object,95,0.9,roost|psychic|heatwave|teleport,,0,0,
2025-10-10T03:20:31.874191,battle-gen8randombattle-246,1,Bot_Naila,aegislash,224,224,1.0,,50,140,50,140,60,stunfiskgalar,100,100,1.0,,81,99,66,84,32,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,kingsshield|toxic|shadowball|substitute,tapukoko|dragapult|farfetchd|dragonite|galvantula,0,0,
2025-10-10T03:20:31.877878,battle-gen8randombattle-246,2,Bot_Naila,tapukoko,231,231,1.0,,115,85,95,75,130,stunfiskgalar,72,100,0.72,,81,99,66,84,32,dazzlinggleam,FAIRY (pokemon type) object,SPECIAL (move category) object,80,1.0,substitute|thunderbolt|calmmind|dazzlinggleam,dragapult|farfetchd|dragonite|galvantula,0,0,
2025-10-10T03:20:31.883337,battle-gen8randombattle-246,3,Bot_Naila,tapukoko,23,231,0.09956709956709957,,115,85,95,75,130,stunfiskgalar,56,100,0.56,,81,99,66,84,32,dazzlinggleam,FAIRY (pokemon type) object,SPECIAL (move category) object,80,1.0,substitute|thunderbolt|calmmind|dazzlinggleam,dragapult|farfetchd|dragonite|galvantula,0,0,
2025-10-10T03:20:31.886361,battle-gen8randombattle-246,4,Bot_Naila,farfetchd,242,242,1.0,,90,55,58,62,60,stunfiskgalar,40,100,0.4,,81,99,66,84,32,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,knockoff|closecombat|leafblade|bravebird,dragapult|dragonite|galvantula,0,0,
2025-10-10T03:20:31.888783,battle-gen8randombattle-246,5,Bot_Naila,farfetchd,242,242,1.0,,90,55,58,62,60,hydreigon,100,100,1.0,,105,90,125,90,98,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,knockoff|closecombat|leafblade|bravebird,dragapult|dragonite|galvantula,0,0,
2025-10-10T03:20:31.891367,battle-gen8randombattle-246,6,Bot_Naila,farfetchd,242,242,1.0,,90,55,58,62,60,wishiwashi,100,100,1.0,,140,130,140,135,30,leafblade,GRASS (pokemon type) object,PHYSICAL (move category) object,90,1.0,knockoff|closecombat|leafblade|bravebird,dragapult|dragonite|galvantula,0,0,
2025-10-10T03:20:31.893834,battle-gen8randombattle-246,7,Bot_Naila,farfetchd,242,242,1.0,,90,55,58,62,60,wishiwashi,27,100,0.27,,140,130,140,135,30,leafblade,GRASS (pokemon type) object,PHYSICAL (move category) object,90,1.0,knockoff|closecombat|leafblade|bravebird,dragapult|dragonite|galvantula,0,0,
2025-10-10T03:20:31.896352,battle-gen8randombattle-246,8,Bot_Naila,farfetchd,242,242,1.0,,90,55,58,62,60,lapras,100,100,1.0,,85,80,85,95,60,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,knockoff|closecombat|leafblade|bravebird,dragapult|dragonite|galvantula,0,0,
2025-10-10T03:20:31.899638,battle-gen8randombattle-246,9,Bot_Naila,dragonite,257,257,1.0,,134,95,100,100,80,lapras,49,100,0.49,,85,80,85,95,60,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,dragondance|earthquake|outrage|dualwingbeat,dragapult|galvantula,0,0,
2025-10-10T03:20:31.902038,battle-gen8randombattle-246,10,Bot_Naila,dragonite,235,257,0.914396887159533,,134,95,100,100,80,lapras,19,100,0.19,,85,80,85,95,60,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,,0,0,
2025-10-10T03:20:31.904722,battle-gen8randombattle-246,11,Bot_Naila,dragonite,235,257,0.914396887159533,,134,95,100,100,80,gengar,100,100,1.0,,65,60,130,75,110,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,,0,0,
2025-10-10T03:20:31.906911,battle-gen8randombattle-246,12,Bot_Naila,dragonite,235,257,0.914396887159533,,134,95,100,100,80,gengar,17,100,0.17,,65,60,130,75,110,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,dragondance|earthquake|outrage|dualwingbeat,dragapult|galvantula,0,0,
2025-10-10T03:20:31.910570,battle-gen8randombattle-246,13,Bot_Naila,dragonite,173,257,0.6731517509727627,,134,95,100,100,80,carbink,100,100,1.0,,50,150,50,150,50,dragondance,DRAGON (pokemon type) object,STATUS (move category) object,0,1.0,dragondance|outrage|dualwingbeat,dragapult|galvantula,0,0,
2025-10-10T03:20:31.913313,battle-gen8randombattle-246,14,Bot_Naila,dragapult,262,262,1.0,,120,75,100,75,142,carbink,100,100,1.0,,50,150,50,150,50,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball|fireblast|uturn|dracometeor,galvantula,0,0,
2025-10-10T03:20:31.923100,battle-gen8randombattle-246,15,Bot_Naila,dragapult,80,262,0.3053435114503817,,120,75,100,75,142,carbink,70,100,0.7,,50,150,50,150,50,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shadowball,galvantula,0,0,
2025-10-10T03:20:31.926895,battle-gen8randombattle-246,16,Bot_Naila,galvantula,243,243,1.0,,77,60,97,60,108,carbink,41,100,0.41,,50,150,50,150,50,thunder,ELECTRIC (pokemon type) object,SPECIAL (move category) object,110,0.7,bugbuzz|stickyweb|voltswitch|thunder,,0,0,
2025-10-10T03:20:31.929108,battle-gen8randombattle-246,17,Bot_Naila,galvantula,149,243,0.6131687242798354,,77,60,97,60,108,carbink,41,100,0.41,,50,150,50,150,50,thunder,ELECTRIC (pokemon type) object,SPECIAL (move category) object,110,0.7,bugbuzz|stickyweb|voltswitch|thunder,,0,0,
2025-10-10T03:20:31.931158,battle-gen8randombattle-246,18,Bot_Naila,galvantula,56,243,0.23045267489711935,,77,60,97,60,108,carbink,15,100,0.15,,50,150,50,150,50,thunder,ELECTRIC (pokemon type) object,SPECIAL (move category) object,110,0.7,bugbuzz|stickyweb|voltswitch|thunder,,0,0,
2025-10-10T03:20:31.932885,battle-gen8randombattle-247,1,Bot_Naila,zekrom,249,249,1.0,,150,120,120,100,90,pheromosa,100,100,1.0,,137,37,137,37,151,boltstrike,ELECTRIC (pokemon type) object,PHYSICAL (move category) object,130,0.85,boltstrike|roost|outrage|dragondance,slowbro|lickilicky|stunfiskgalar|arctovish|polteageist,0,0,
2025-10-10T03:20:31.935722,battle-gen8randombattle-247,2,Bot_Naila,zekrom,119,249,0.4779116465863454,,150,120,120,100,90,pheromosa,1,100,0.01,,137,37,137,37,151,boltstrike,ELECTRIC (pokemon type) object,PHYSICAL (move category) object,130,0.85,boltstrike|roost|outrage|dragondance,slowbro|lickilicky|stunfiskgalar|arctovish|polteageist,0,0,
2025-10-10T03:20:31.939020,battle-gen8randombattle-247,3,Bot_Naila,stunfiskgalar,320,320,1.0,,81,99,66,84,32,pheromosa,1,100,0.01,,137,37,137,37,151,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,stoneedge|thunderwave|painsplit|earthquake,slowbro|lickilicky|arctovish|polteageist,0,0,
2025-10-10T03:20:31.942392,battle-gen8randombattle-247,4,Bot_Naila,stunfiskgalar,116,320,0.3625,,81,99,66,84,32,spiritomb,100,100,1.0,,92,108,92,108,35,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,stoneedge|thunderwave|painsplit|earthquake,slowbro|lickilicky|arctovish|polteageist,0,0,
2025-10-10T03:20:31.945610,battle-gen8randombattle-247,5,Bot_Naila,arctovish,298,298,1.0,,90,100,80,90,55,spiritomb,100,100,1.0,,92,108,92,108,35,fishiousrend,WATER (pokemon type) object,PHYSICAL (move category) object,85,1.0,fishiousrend|bodyslam|psychicfangs|iciclecrash,slowbro|lickilicky|polteageist,0,0,
2025-10-10T03:20:31.948471,battle-gen8randombattle-247,6,Bot_Naila,arctovish,136,298,0.4563758389261745,,90,100,80,90,55,spiritomb,13,100,0.13,,92,108,92,108,35,fishiousrend,WATER (pokemon type) object,PHYSICAL (move category) object,85,1.0,fishiousrend,slowbro|lickilicky|polteageist,0,0,
2025-10-10T03:20:31.951274,battle-gen8randombattle-247,7,Bot_Naila,arctovish,136,298,0.4563758389261745,,90,100,80,90,55,archeops,100,100,1.0,,140,65,112,65,110,fishiousrend,WATER (pokemon type) object,PHYSICAL (move category) object,85,1.0,fishiousrend,slowbro|lickilicky|polteageist,0,0,
2025-10-10T03:20:31.954867,battle-gen8randombattle-247,8,Bot_Naila,arctovish,12,298,0.040268456375838924,,90,100,80,90,55,polteageist,100,100,1.0,,65,65,134,114,70,fishiousrend,WATER (pokemon type) object,PHYSICAL (move category) object,85,1.0,fishiousrend,slowbro|lickilicky|polteageist,0,0,
2025-10-10T03:20:31.957375,battle-gen8randombattle-247,9,Bot_Naila,polteageist,219,219,1.0,,65,65,134,114,70,polteageist,100,100,1.0,,65,65,134,114,70,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shellsmash|strengthsap|storedpower|shadowball,slowbro|lickilicky,0,0,
2025-10-10T03:20:31.959562,battle-gen8randombattle-247,10,Bot_Naila,polteageist,67,219,0.3059360730593607,,65,65,134,114,70,polteageist,24,100,0.24,,65,65,134,114,70,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shellsmash|strengthsap|storedpower|shadowball,slowbro|lickilicky,0,0,
2025-10-10T03:20:31.961677,battle-gen8randombattle-247,11,Bot_Naila,polteageist,67,219,0.3059360730593607,,65,65,134,114,70,walrein,100,100,1.0,,80,90,95,90,65,shadowball,GHOST (pokemon type) object,SPECIAL (move category) object,80,1.0,shellsmash|strengthsap|storedpower|shadowball,slowbro|lickilicky,0,0,
2025-10-10T03:20:31.963950,battle-gen8randombattle-247,12,Bot_Naila,lickilicky,329,329,1.0,,85,95,80,95,50,walrein,100,100,1.0,,80,90,95,90,65,bodyslam,NORMAL (pokemon type) object,PHYSICAL (move category) object,85,1.0,bodyslam|wish|swordsdance|protect,slowbro,0,0,
