timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-09T23:30:35.673968,battle-gen8randombattle-2458780882,8,Bot_Naila,salazzle,243,243,1.0,,64,60,111,60,117,rhyperior,28,100,0.28,,140,130,55,55,40,flamethrower,FIRE (pokemon type) object,SPECIAL (move category) object,90,1.0,toxic|substitute|protect|flamethrower,zoroark|jynx,0,0,
2025-10-09T23:30:44.115566,battle-gen8randombattle-2458780882,8,Bot_Naila,salazzle,0,243,0,FNT (status) object,64,60,111,60,117,rhyperior,0,100,0,FNT (status) object,140,130,55,55,40,,,,,,,zoroark|jynx,28,1,
2025-10-09T23:30:57.408423,battle-gen8randombattle-2458780882,9,Bot_Naila,jynx,249,249,1.0,,50,35,115,95,95,audino,100,100,1.0,,60,86,60,86,50,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,nastyplot|psyshock|focusblast|icebeam,zoroark,-100,0,
2025-10-09T23:31:01.083197,battle-gen8randombattle-2458780882,10,Bot_Naila,jynx,234,249,0.9397590361445783,TOX (status) object,50,35,115,95,95,audino,56,100,0.56,,60,86,60,86,50,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,nastyplot|psyshock|focusblast|icebeam,zoroark,44,0,
2025-10-09T23:31:07.779582,battle-gen8randombattle-2458780882,11,Bot_Naila,jynx,204,249,0.8192771084337349,TOX (status) object,50,35,115,95,95,audino,62,100,0.62,,60,86,60,86,50,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,nastyplot|psyshock|focusblast|icebeam,zoroark,-6,0,
2025-10-09T23:31:13.044371,battle-gen8randombattle-2458780882,12,Bot_Naila,jynx,159,249,0.6385542168674698,TOX (status) object,50,35,115,95,95,audino,18,100,0.18,,60,86,60,86,50,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,nastyplot|psyshock|focusblast|icebeam,zoroark,44,0,
2025-10-09T23:31:16.377437,battle-gen8randombattle-2458780882,13,Bot_Naila,jynx,99,249,0.39759036144578314,TOX (status) object,50,35,115,95,95,audino,74,100,0.74,,60,86,60,86,50,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,nastyplot|psyshock|focusblast|icebeam,zoroark,-56,0,
2025-10-09T23:31:24.930485,battle-gen8randombattle-2458780882,14,Bot_Naila,jynx,24,249,0.0963855421686747,TOX (status) object,50,35,115,95,95,audino,80,100,0.8,,60,86,60,86,50,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,nastyplot|psyshock|focusblast|icebeam,zoroark,-6,0,
2025-10-09T23:31:29.584413,battle-gen8randombattle-2458780882,14,Bot_Naila,jynx,0,249,0,FNT (status) object,50,35,115,95,95,audino,100,100,1.0,,60,86,60,86,50,,,,,,,zoroark,-20,0,
2025-10-09T23:31:29.611364,battle-gen8randombattle-2458780882,15,Bot_Naila,zoroark,233,233,1.0,,105,60,120,60,105,audino,100,100,1.0,,60,86,60,86,50,flamethrower,FIRE (pokemon type) object,SPECIAL (move category) object,90,1.0,flamethrower|nastyplot|sludgebomb|darkpulse,,0,0,
2025-10-09T23:31:37.431526,battle-gen8randombattle-2458780882,16,Bot_Naila,zoroark,210,233,0.9012875536480687,,105,60,120,60,105,audino,81,100,0.81,,60,86,60,86,50,flamethrower,FIRE (pokemon type) object,SPECIAL (move category) object,90,1.0,flamethrower|nastyplot|sludgebomb|darkpulse,,19,0,
2025-10-09T23:31:40.872735,battle-gen8randombattle-2458780882,17,Bot_Naila,zoroark,173,233,0.7424892703862661,TOX (status) object,105,60,120,60,105,audino,62,100,0.62,,60,86,60,86,50,flamethrower,FIRE (pokemon type) object,SPECIAL (move category) object,90,1.0,flamethrower|nastyplot|sludgebomb|darkpulse,,19,0,
2025-10-09T23:31:46.301388,battle-gen8randombattle-2458780882,18,Bot_Naila,zoroark,122,233,0.5236051502145923,TOX (status) object,105,60,120,60,105,audino,44,100,0.44,,60,86,60,86,50,flamethrower,FIRE (pokemon type) object,SPECIAL (move category) object,90,1.0,flamethrower|nastyplot|sludgebomb|darkpulse,,18,0,
2025-10-09T23:31:48.693188,battle-gen8randombattle-2458780882,19,Bot_Naila,zoroark,80,233,0.34334763948497854,TOX (status) object,105,60,120,60,105,audino,99,100,0.99,,60,86,60,86,50,flamethrower,FIRE (pokemon type) object,SPECIAL (move category) object,90,1.0,flamethrower|nastyplot|sludgebomb|darkpulse,,-55,0,
2025-10-09T23:31:54.816908,battle-gen8randombattle-2458780882,20,Bot_Naila,zoroark,1,233,0.004291845493562232,TOX (status) object,105,60,120,60,105,audino,79,100,0.79,,60,86,60,86,50,flamethrower,FIRE (pokemon type) object,SPECIAL (move category) object,90,1.0,flamethrower|nastyplot|sludgebomb|darkpulse,,20,0,
2025-10-10T02:48:36.983940,battle-gen8randombattle-2458846599,1,Bot_Naila,perrserker,266,266,1.0,,110,100,50,60,50,solgaleo,100,100,1.0,,137,107,113,89,97,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,crunch|uturn|ironhead|closecombat,tapufini|drednaw|togekiss|jynx|spiritomb,0.0,0,
2025-10-10T02:48:49.369871,battle-gen8randombattle-2458846599,2,Bot_Naila,perrserker,202,266,0.7593984962406015,,110,100,50,60,50,solgaleo,51,100,0.51,,137,107,113,89,97,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,tapufini|drednaw|togekiss|jynx|spiritomb,49,0,
2025-10-10T02:49:00.957314,battle-gen8randombattle-2458846599,3,Bot_Naila,perrserker,110,266,0.41353383458646614,,110,100,50,60,50,solgaleo,4,100,0.04,,137,107,113,89,97,closecombat,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,closecombat,tapufini|drednaw|togekiss|jynx|spiritomb,47,0,
2025-10-10T02:49:12.318840,battle-gen8randombattle-2458846599,3,Bot_Naila,perrserker,0,266,0,FNT (status) object,110,100,50,60,50,solgaleo,4,100,0.04,,137,107,113,89,97,,,,,,,tapufini|drednaw|togekiss|jynx|spiritomb,0,0,
2025-10-10T02:49:12.350747,battle-gen8randombattle-2458846599,4,Bot_Naila,togekiss,267,267,1.0,,50,95,120,115,80,solgaleo,4,100,0.04,,137,107,113,89,97,aurasphere,FIGHTING (pokemon type) object,SPECIAL (move category) object,80,1.0,airslash|aurasphere|roost|nastyplot,tapufini|drednaw|jynx|spiritomb,0,0,
2025-10-10T02:49:40.694451,battle-gen8randombattle-2458846599,5,Bot_Naila,togekiss,81,267,0.30337078651685395,,50,95,120,115,80,garbodor,100,100,1.0,,95,82,60,82,75,aurasphere,FIGHTING (pokemon type) object,SPECIAL (move category) object,80,1.0,airslash|aurasphere|roost|nastyplot,tapufini|drednaw|jynx|spiritomb,-96,0,
2025-10-10T02:49:45.421560,battle-gen8randombattle-2458846599,5,Bot_Naila,togekiss,0,267,0,FNT (status) object,50,95,120,115,80,garbodor,100,100,1.0,,95,82,60,82,75,,,,,,,tapufini|drednaw|jynx|spiritomb,0,0,
2025-10-10T02:49:45.453413,battle-gen8randombattle-2458846599,6,Bot_Naila,tapufini,237,237,1.0,,75,115,95,130,85,garbodor,100,100,1.0,,95,82,60,82,75,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,surf|taunt|moonblast|calmmind,drednaw|jynx|spiritomb,0,0,
2025-10-10T02:49:52.338241,battle-gen8randombattle-2458846599,7,Bot_Naila,tapufini,33,237,0.13924050632911392,,75,115,95,130,85,garbodor,91,100,0.91,,95,82,60,82,75,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,surf|taunt|moonblast|calmmind,drednaw|jynx|spiritomb,9,0,
2025-10-10T02:50:01.831827,battle-gen8randombattle-2458846599,8,Bot_Naila,tapufini,47,237,0.19831223628691982,,75,115,95,130,85,garbodor,80,100,0.8,,95,82,60,82,75,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,surf|taunt|moonblast|calmmind,drednaw|jynx|spiritomb,11,0,
2025-10-10T02:50:10.209748,battle-gen8randombattle-2458846599,9,Bot_Naila,tapufini,61,237,0.25738396624472576,,75,115,95,130,85,garbodor,62,100,0.62,,95,82,60,82,75,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,surf|taunt|moonblast|calmmind,drednaw|jynx|spiritomb,18,0,
2025-10-10T02:50:18.052535,battle-gen8randombattle-2458846599,9,Bot_Naila,tapufini,0,237,0,FNT (status) object,75,115,95,130,85,garbodor,68,100,0.68,,95,82,60,82,75,,,,,,,drednaw|jynx|spiritomb,-6,0,
2025-10-10T02:50:18.081097,battle-gen8randombattle-2458846599,10,Bot_Naila,jynx,249,249,1.0,,50,35,115,95,95,garbodor,68,100,0.68,,95,82,60,82,75,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|nastyplot|lovelykiss|psyshock,drednaw|spiritomb,0,0,
2025-10-10T02:50:29.520330,battle-gen8randombattle-2458846599,11,Bot_Naila,jynx,29,249,0.11646586345381527,,50,35,115,95,95,garbodor,31,100,0.31,,95,82,60,82,75,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|nastyplot|lovelykiss|psyshock,drednaw|spiritomb,37,0,
2025-10-10T02:50:46.862648,battle-gen8randombattle-2458846599,12,Bot_Naila,jynx,29,249,0.11646586345381527,,50,35,115,95,95,hitmontop,100,100,1.0,,95,95,35,110,70,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,icebeam|nastyplot|lovelykiss|psyshock,drednaw|spiritomb,-69,0,
2025-10-10T02:50:49.506138,battle-gen8randombattle-2458846599,12,Bot_Naila,jynx,0,249,0,FNT (status) object,50,35,115,95,95,hitmontop,100,100,1.0,,95,95,35,110,70,,,,,,,drednaw|spiritomb,0,0,
2025-10-10T02:50:49.531696,battle-gen8randombattle-2458846599,13,Bot_Naila,drednaw,238,285,0.8350877192982457,,115,90,48,68,74,hitmontop,100,100,1.0,,95,95,35,110,70,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,superpower|stoneedge|liquidation|stealthrock,spiritomb,0,0,
2025-10-10T02:50:57.622473,battle-gen8randombattle-2458846599,14,Bot_Naila,drednaw,210,285,0.7368421052631579,,115,90,48,68,74,dracozolt,52,100,0.52,,100,90,80,70,75,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,superpower|stoneedge|liquidation|stealthrock,spiritomb,48,0,
2025-10-10T02:51:13.065364,battle-gen8randombattle-2458846599,15,Bot_Naila,drednaw,182,285,0.6385964912280702,,115,90,48,68,74,hitmontop,100,100,1.0,,95,95,35,110,70,superpower,FIGHTING (pokemon type) object,PHYSICAL (move category) object,120,1.0,superpower|stoneedge|liquidation|stealthrock,spiritomb,-48,0,
2025-10-10T02:51:16.616910,battle-gen8randombattle-2458846599,15,Bot_Naila,drednaw,0,285,0,FNT (status) object,115,90,48,68,74,hitmontop,77,100,0.77,,95,95,35,110,70,,,,,,,spiritomb,23,0,
2025-10-10T02:51:16.651307,battle-gen8randombattle-2458846599,16,Bot_Naila,spiritomb,193,231,0.8354978354978355,,92,108,92,108,35,hitmontop,77,100,0.77,,95,95,35,110,70,poltergeist,GHOST (pokemon type) object,PHYSICAL (move category) object,110,0.9,shadowsneak|foulplay|poltergeist|trick,,0,0,
2025-10-10T02:51:28.233616,battle-gen8randombattle-2458846599,17,Bot_Naila,spiritomb,96,231,0.4155844155844156,,92,108,92,108,35,hitmontop,5,100,0.05,,95,95,35,110,70,poltergeist,GHOST (pokemon type) object,PHYSICAL (move category) object,110,0.9,poltergeist,,72,0,
2025-10-10T02:51:46.583631,battle-gen8randombattle-2458846599,18,Bot_Naila,spiritomb,4,231,0.017316017316017316,,92,108,92,108,35,cofagrigus,100,100,1.0,,50,145,95,105,30,poltergeist,GHOST (pokemon type) object,PHYSICAL (move category) object,110,0.9,poltergeist,,-95,0,
2025-10-10T02:51:55.356005,battle-gen8randombattle-2458846599,19,Bot_Naila,spiritomb,4,231,0.017316017316017316,,92,108,92,108,35,delibird,100,100,1.0,,55,45,65,45,75,poltergeist,GHOST (pokemon type) object,PHYSICAL (move category) object,110,0.9,poltergeist,,0,0,
2025-10-10T03:21:52.625265,battle-gen8randombattle-2458857644,1,Bot_Naila,emolga,248,248,1.0,,75,60,75,60,103,politoed,100,100,1.0,,75,75,90,100,70,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,airslash|roost|thunderbolt|toxic,aggron|cofagrigus|greedent|linoone|blastoise,0,0,
2025-10-10T03:25:37.449907,battle-gen8randombattle-2458858860,1,Bot_Naila,barbaracle,246,246,1.0,,105,115,54,86,68,tapubulu,100,100,1.0,,130,115,85,95,75,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,shellsmash|liquidation|earthquake|stoneedge,melmetal|greedent|cherrim|volcarona|carbink,0,0,
2025-10-10T03:25:46.157268,battle-gen8randombattle-2458858860,2,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,tapubulu,74,100,0.74,,130,115,85,95,75,pollenpuff,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,pollenpuff|petaldance|healingwish|energyball,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:26:01.683584,battle-gen8randombattle-2458858860,3,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,shuckle,89,100,0.89,,10,230,10,230,5,pollenpuff,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,pollenpuff,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:26:05.023263,battle-gen8randombattle-2458858860,4,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,shuckle,77,100,0.77,,10,230,10,230,5,pollenpuff,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,pollenpuff,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:26:10.601982,battle-gen8randombattle-2458858860,5,Bot_Naila,cherrim,278,284,0.9788732394366197,,60,70,87,78,85,shuckle,65,100,0.65,,10,230,10,230,5,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|petaldance|healingwish|energyball,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:26:16.253544,battle-gen8randombattle-2458858860,6,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,shuckle,25,100,0.25,,10,230,10,230,5,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:26:25.259738,battle-gen8randombattle-2458858860,7,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,dubwool,100,100,1.0,,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:26:31.570949,battle-gen8randombattle-2458858860,8,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,dubwool,82,100,0.82,,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|petaldance|healingwish|energyball,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:26:36.127191,battle-gen8randombattle-2458858860,9,Bot_Naila,cherrim,284,284,1.0,,60,70,87,78,85,dubwool,60,100,0.6,,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:26:41.330663,battle-gen8randombattle-2458858860,10,Bot_Naila,cherrim,266,284,0.9366197183098591,,60,70,87,78,85,dubwool,100,100,1.0,SLP (status) object,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|petaldance|healingwish|energyball,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:26:45.793747,battle-gen8randombattle-2458858860,11,Bot_Naila,cherrim,266,284,0.9366197183098591,,60,70,87,78,85,dubwool,78,100,0.78,SLP (status) object,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:26:56.708314,battle-gen8randombattle-2458858860,12,Bot_Naila,cherrim,28,284,0.09859154929577464,,60,70,87,78,85,dubwool,61,100,0.61,SLP (status) object,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:27:01.260178,battle-gen8randombattle-2458858860,13,Bot_Naila,cherrim,28,284,0.09859154929577464,,60,70,87,78,85,dubwool,41,100,0.41,,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|petaldance|healingwish|energyball,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:27:04.558125,battle-gen8randombattle-2458858860,14,Bot_Naila,cherrim,28,284,0.09859154929577464,,60,70,87,78,85,dubwool,100,100,1.0,SLP (status) object,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,petaldance,,0,0,
2025-10-10T03:27:09.320836,battle-gen8randombattle-2458858860,15,Bot_Naila,cherrim,28,284,0.09859154929577464,,60,70,87,78,85,dubwool,82,100,0.82,SLP (status) object,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|petaldance|healingwish|energyball,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:27:18.611048,battle-gen8randombattle-2458858860,16,Bot_Naila,cherrim,9,284,0.03169014084507042,,60,70,87,78,85,dubwool,88,100,0.88,SLP (status) object,80,100,60,90,88,petaldance,GRASS (pokemon type) object,SPECIAL (move category) object,120,1.0,pollenpuff|petaldance|healingwish|energyball,melmetal|greedent|volcarona|carbink,0,0,
2025-10-10T03:27:22.204144,battle-gen8randombattle-2458858860,17,Bot_Naila,greedent,297,339,0.8761061946902655,,95,95,55,75,20,dubwool,69,100,0.69,,80,100,60,90,88,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,swordsdance|earthquake|firefang|bodyslam,melmetal|volcarona|carbink,0,0,
2025-10-10T03:27:26.456711,battle-gen8randombattle-2458858860,18,Bot_Naila,volcarona,251,251,1.0,,60,65,135,105,100,dubwool,75,100,0.75,,80,100,60,90,88,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,fireblast|roost|bugbuzz|quiverdance,melmetal|carbink,0,0,
2025-10-10T03:27:38.770059,battle-gen8randombattle-2458858860,19,Bot_Naila,volcarona,75,251,0.29880478087649404,,60,65,135,105,100,pikachu,100,100,1.0,,55,40,50,50,90,fireblast,FIRE (pokemon type) object,SPECIAL (move category) object,110,0.85,fireblast|roost|bugbuzz|quiverdance,melmetal|carbink,0,0,
2025-10-10T03:27:49.145205,battle-gen8randombattle-2458858860,20,Bot_Naila,melmetal,299,318,0.940251572327044,,143,143,80,65,34,pikachu,100,100,1.0,,55,40,50,50,90,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,earthquake|thunderwave|superpower|doubleironbash,carbink,0,0,
2025-10-10T03:27:55.121727,battle-gen8randombattle-2458858860,21,Bot_Naila,melmetal,132,318,0.41509433962264153,,143,143,80,65,34,pikachu,45,100,0.45,,55,40,50,50,90,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,earthquake|thunderwave|superpower|doubleironbash,carbink,0,0,
2025-10-10T03:27:58.407295,battle-gen8randombattle-2458858860,22,Bot_Naila,carbink,205,234,0.8760683760683761,,50,150,50,150,50,pikachu,45,100,0.45,,55,40,50,50,90,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,lightscreen|reflect|moonblast|bodypress,,0,0,
2025-10-10T03:28:05.489927,battle-gen8randombattle-2458858860,23,Bot_Naila,carbink,31,234,0.13247863247863248,,50,150,50,150,50,pikachu,24,100,0.24,,55,40,50,50,90,moonblast,FAIRY (pokemon type) object,SPECIAL (move category) object,95,1.0,lightscreen|reflect|moonblast|bodypress,,0,0,
2025-10-10T03:32:07.539395,battle-gen8randombattle-2458860974,1,Bot_Naila,pelipper,246,246,1.0,,50,100,95,70,65,togekiss,100,100,1.0,,50,95,120,115,80,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|defog|roost|uturn,giratina|gengar|zarudedada|oranguru|vanilluxe,0,0,
2025-10-10T03:32:40.387145,battle-gen8randombattle-2458860974,2,Bot_Naila,pelipper,246,246,1.0,PAR (status) object,50,100,95,70,65,togekiss,100,100,1.0,,50,95,120,115,80,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|defog|roost|uturn,giratina|gengar|zarudedada|oranguru|vanilluxe,0,0,
2025-10-10T03:32:44.682390,battle-gen8randombattle-2458860974,3,Bot_Naila,pelipper,144,246,0.5853658536585366,PAR (status) object,50,100,95,70,65,togekiss,100,100,1.0,,50,95,120,115,80,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|defog|roost|uturn,giratina|gengar|zarudedada|oranguru|vanilluxe,0,0,
2025-10-10T03:32:47.642613,battle-gen8randombattle-2458860974,4,Bot_Naila,pelipper,45,246,0.18292682926829268,PAR (status) object,50,100,95,70,65,togekiss,36,100,0.36,,50,95,120,115,80,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|defog|roost|uturn,giratina|gengar|zarudedada|oranguru|vanilluxe,0,0,
2025-10-10T03:32:51.832476,battle-gen8randombattle-2458860974,5,Bot_Naila,pelipper,45,246,0.18292682926829268,PAR (status) object,50,100,95,70,65,togekiss,87,100,0.87,,50,95,120,115,80,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,scald|defog|roost|uturn,giratina|gengar|zarudedada|oranguru|vanilluxe,0,0,
2025-10-10T03:32:54.359513,battle-gen8randombattle-2458860974,6,Bot_Naila,zarudedada,288,288,1.0,,120,105,70,95,105,togekiss,87,100,0.87,,50,95,120,115,80,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,darkestlariat|junglehealing|bulkup|powerwhip,giratina|gengar|oranguru|vanilluxe,0,0,
2025-10-10T03:33:01.138819,battle-gen8randombattle-2458860974,7,Bot_Naila,zarudedada,288,288,1.0,PAR (status) object,120,105,70,95,105,togekiss,65,100,0.65,,50,95,120,115,80,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,darkestlariat|junglehealing|bulkup|powerwhip,giratina|gengar|oranguru|vanilluxe,0,0,
2025-10-10T03:33:05.856551,battle-gen8randombattle-2458860974,8,Bot_Naila,zarudedada,138,288,0.4791666666666667,PAR (status) object,120,105,70,95,105,togekiss,40,100,0.4,,50,95,120,115,80,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,darkestlariat|junglehealing|bulkup|powerwhip,giratina|gengar|oranguru|vanilluxe,0,0,
2025-10-10T03:33:09.906839,battle-gen8randombattle-2458860974,9,Bot_Naila,zarudedada,156,288,0.5416666666666666,PAR (status) object,120,105,70,95,105,togekiss,47,100,0.47,,50,95,120,115,80,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,darkestlariat|junglehealing|bulkup|powerwhip,giratina|gengar|oranguru|vanilluxe,0,0,
2025-10-10T03:33:14.126917,battle-gen8randombattle-2458860974,10,Bot_Naila,oranguru,308,308,1.0,,60,80,90,110,60,togekiss,47,100,0.47,,50,95,120,115,80,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
2025-10-10T03:33:18.503542,battle-gen8randombattle-2458860974,11,Bot_Naila,oranguru,308,308,1.0,PAR (status) object,60,80,90,110,60,togekiss,47,100,0.47,,50,95,120,115,80,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|thunderbolt|nastyplot,giratina|gengar|vanilluxe,0,0,
