timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-09T23:27:40.406128,battle-gen8randombattle-201,11,LoggingMaxDamage 2,clefable,0,287,0,FNT (status) object,70,73,95,90,60,kyogre,100,100,1.0,,100,90,150,140,90,,,,,,,avalugg|dragonite|stunfiskgalar|drifblim|stonjourner,0,0,
2025-10-09T23:27:40.407646,battle-gen8randombattle-201,12,LoggingMaxDamage 2,dragonite,257,257,1.0,,134,95,100,100,80,kyogre,100,100,1.0,,100,90,150,140,90,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,earthquake|outrage|dragondance|dualwingbeat,avalugg|stunfiskgalar|drifblim|stonjourner,0,0,
2025-10-09T23:27:40.410336,battle-gen8randombattle-201,13,LoggingMaxDamage 2,dragonite,197,257,0.7665369649805448,PAR (status) object,134,95,100,100,80,kyogre,100,100,1.0,,100,90,150,140,90,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,earthquake|outrage|dragondance|dualwingbeat,avalugg|stunfiskgalar|drifblim|stonjourner,0,0,
2025-10-09T23:27:40.412745,battle-gen8randombattle-201,14,LoggingMaxDamage 2,dragonite,116,257,0.45136186770428016,PAR (status) object,134,95,100,100,80,kyogre,45,100,0.45,,100,90,150,140,90,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,outrage,,55,0,
2025-10-09T23:27:40.414934,battle-gen8randombattle-201,15,LoggingMaxDamage 2,dragonite,35,257,0.13618677042801555,PAR (status) object,134,95,100,100,80,kyogre,51,100,0.51,,100,90,150,140,90,outrage,DRAGON (pokemon type) object,PHYSICAL (move category) object,120,1.0,earthquake|outrage|dragondance|dualwingbeat,avalugg|stunfiskgalar|drifblim|stonjourner,-6,0,
2025-10-09T23:27:40.416326,battle-gen8randombattle-201,15,LoggingMaxDamage 2,dragonite,0,257,0,FNT (status) object,134,95,100,100,80,kyogre,57,100,0.57,,100,90,150,140,90,,,,,,,avalugg|stunfiskgalar|drifblim|stonjourner,-6,0,
2025-10-09T23:27:40.417917,battle-gen8randombattle-201,16,LoggingMaxDamage 2,stonjourner,319,319,1.0,,125,135,20,20,70,kyogre,57,100,0.57,,100,90,150,140,90,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,rockpolish|heatcrash|stoneedge|earthquake,avalugg|stunfiskgalar|drifblim,0,0,
2025-10-09T23:27:40.421458,battle-gen8randombattle-201,17,LoggingMaxDamage 2,stonjourner,288,319,0.9028213166144201,,125,135,20,20,70,hydreigon,100,100,1.0,,105,90,125,90,98,stoneedge,ROCK (pokemon type) object,PHYSICAL (move category) object,100,0.8,rockpolish|heatcrash|stoneedge|earthquake,avalugg|stunfiskgalar|drifblim,-43,0,
2025-10-09T23:27:40.422749,battle-gen8randombattle-201,17,LoggingMaxDamage 2,stonjourner,0,319,0,FNT (status) object,125,135,20,20,70,hydreigon,100,100,1.0,,105,90,125,90,98,,,,,,,avalugg|stunfiskgalar|drifblim,0,0,
2025-10-09T23:27:40.424468,battle-gen8randombattle-201,18,LoggingMaxDamage 2,stunfiskgalar,320,320,1.0,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.426374,battle-gen8randombattle-201,19,LoggingMaxDamage 2,stunfiskgalar,301,320,0.940625,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.428311,battle-gen8randombattle-201,20,LoggingMaxDamage 2,stunfiskgalar,297,320,0.928125,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.430334,battle-gen8randombattle-201,21,LoggingMaxDamage 2,stunfiskgalar,299,320,0.934375,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.432694,battle-gen8randombattle-201,22,LoggingMaxDamage 2,stunfiskgalar,208,320,0.65,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.434592,battle-gen8randombattle-201,23,LoggingMaxDamage 2,stunfiskgalar,210,320,0.65625,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.436600,battle-gen8randombattle-201,24,LoggingMaxDamage 2,stunfiskgalar,212,320,0.6625,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.438830,battle-gen8randombattle-201,25,LoggingMaxDamage 2,stunfiskgalar,119,320,0.371875,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.440787,battle-gen8randombattle-201,26,LoggingMaxDamage 2,stunfiskgalar,117,320,0.365625,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.442701,battle-gen8randombattle-201,27,LoggingMaxDamage 2,stunfiskgalar,115,320,0.359375,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.444666,battle-gen8randombattle-201,28,LoggingMaxDamage 2,stunfiskgalar,110,320,0.34375,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.446640,battle-gen8randombattle-201,29,LoggingMaxDamage 2,stunfiskgalar,103,320,0.321875,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.448444,battle-gen8randombattle-201,30,LoggingMaxDamage 2,stunfiskgalar,99,320,0.309375,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.450718,battle-gen8randombattle-201,31,LoggingMaxDamage 2,stunfiskgalar,97,320,0.303125,,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,thunderwave|stealthrock|earthquake|painsplit,avalugg|drifblim,0,0,
2025-10-09T23:27:40.452109,battle-gen8randombattle-201,31,LoggingMaxDamage 2,stunfiskgalar,0,320,0,FNT (status) object,81,99,66,84,32,hydreigon,100,100,1.0,,105,90,125,90,98,,,,,,,avalugg|drifblim,0,0,
2025-10-09T23:27:40.453851,battle-gen8randombattle-201,32,LoggingMaxDamage 2,avalugg,299,299,1.0,,117,184,44,46,28,hydreigon,100,100,1.0,,105,90,125,90,98,bodypress,FIGHTING (pokemon type) object,PHYSICAL (move category) object,80,1.0,curse|avalanche|recover|bodypress,drifblim,0,0,
2025-10-09T23:27:40.456363,battle-gen8randombattle-201,33,LoggingMaxDamage 2,avalugg,125,299,0.4180602006688963,,117,184,44,46,28,hydreigon,35,100,0.35,,105,90,125,90,98,bodypress,FIGHTING (pokemon type) object,PHYSICAL (move category) object,80,1.0,curse|avalanche|recover|bodypress,drifblim,65,0,
2025-10-09T23:27:40.459987,battle-gen8randombattle-201,34,LoggingMaxDamage 2,avalugg,107,299,0.35785953177257523,,117,184,44,46,28,ditto,100,100,1.0,,117,184,44,46,28,bodypress,FIGHTING (pokemon type) object,PHYSICAL (move category) object,80,1.0,curse|avalanche|recover|bodypress,drifblim,-65,0,
2025-10-09T23:27:40.462665,battle-gen8randombattle-201,35,LoggingMaxDamage 2,avalugg,31,299,0.10367892976588629,,117,184,44,46,28,ditto,41,100,0.41,,117,184,44,46,28,bodypress,FIGHTING (pokemon type) object,PHYSICAL (move category) object,80,1.0,curse|avalanche|recover|bodypress,drifblim,59,0,
2025-10-09T23:27:40.464003,battle-gen8randombattle-201,35,LoggingMaxDamage 2,avalugg,0,299,0,FNT (status) object,117,184,44,46,28,ditto,41,100,0.41,,117,184,44,46,28,,,,,,,drifblim,0,0,
2025-10-09T23:27:40.465886,battle-gen8randombattle-201,36,LoggingMaxDamage 2,drifblim,398,398,1.0,,80,44,90,54,80,ditto,41,100,0.41,,117,184,44,46,28,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,strengthsap|thunderbolt|calmmind|shadowball,,0,0,
2025-10-09T23:27:40.469027,battle-gen8randombattle-201,37,LoggingMaxDamage 2,drifblim,398,398,1.0,,80,44,90,54,80,whimsicott,100,100,1.0,,67,85,77,75,116,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,strengthsap|thunderbolt|calmmind|shadowball,,-59,0,
2025-10-09T23:27:40.471749,battle-gen8randombattle-201,38,LoggingMaxDamage 2,drifblim,289,398,0.7261306532663316,,80,44,90,54,80,whimsicott,96,100,0.96,,67,85,77,75,116,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,strengthsap|thunderbolt|calmmind|shadowball,,4,0,
2025-10-09T23:27:40.474213,battle-gen8randombattle-201,39,LoggingMaxDamage 2,drifblim,267,398,0.6708542713567839,,80,44,90,54,80,whimsicott,91,100,0.91,,67,85,77,75,116,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,strengthsap|thunderbolt|calmmind|shadowball,,5,0,
2025-10-09T23:27:40.476371,battle-gen8randombattle-201,40,LoggingMaxDamage 2,drifblim,159,398,0.39949748743718594,,80,44,90,54,80,whimsicott,86,100,0.86,,67,85,77,75,116,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,strengthsap|thunderbolt|calmmind|shadowball,,5,0,
2025-10-09T23:27:40.478676,battle-gen8randombattle-201,41,LoggingMaxDamage 2,drifblim,35,398,0.08793969849246232,,80,44,90,54,80,whimsicott,82,100,0.82,,67,85,77,75,116,thunderbolt,ELECTRIC (pokemon type) object,SPECIAL (move category) object,90,1.0,strengthsap|thunderbolt|calmmind|shadowball,,4,0,
2025-10-09T23:27:40.480394,battle-gen8randombattle-202,1,LoggingMaxDamage 2,heatran,270,270,1.0,,90,106,130,106,77,shiftry,100,100,1.0,,100,60,90,60,80,flashcannon,STEEL (pokemon type) object,SPECIAL (move category) object,80,1.0,toxic|protect|flashcannon|lavaplume,golduck|butterfree|silvallypoison|zoroark|ribombee,0.0,0,
2025-10-10T02:39:49.660433,battle-gen8randombattle-212,1,LoggingMaxDamage 2,articunogalar,278,278,1.0,,85,85,125,100,95,aromatisse,100,100,1.0,,72,72,99,89,29,freezingglare,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,recover|airslash|calmmind|freezingglare,oranguru|kartana|golduck|gourgeistsuper|noivern,0.0,0,
2025-10-10T02:39:49.668288,battle-gen8randombattle-212,2,LoggingMaxDamage 2,articunogalar,166,278,0.5971223021582733,,85,85,125,100,95,aromatisse,77,100,0.77,,72,72,99,89,29,freezingglare,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,recover|airslash|calmmind|freezingglare,oranguru|kartana|golduck|gourgeistsuper|noivern,23,0,
2025-10-10T02:39:49.672435,battle-gen8randombattle-212,3,LoggingMaxDamage 2,articunogalar,61,278,0.21942446043165467,,85,85,125,100,95,aromatisse,54,100,0.54,,72,72,99,89,29,freezingglare,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,recover|airslash|calmmind|freezingglare,oranguru|kartana|golduck|gourgeistsuper|noivern,23,0,
2025-10-10T02:39:49.675584,battle-gen8randombattle-212,3,LoggingMaxDamage 2,articunogalar,0,278,0,FNT (status) object,85,85,125,100,95,aromatisse,10,100,0.1,,72,72,99,89,29,,,,,,,oranguru|kartana|golduck|gourgeistsuper|noivern,44,0,
2025-10-10T02:39:49.677842,battle-gen8randombattle-212,4,LoggingMaxDamage 2,gourgeistsuper,280,280,1.0,,100,122,58,75,54,aromatisse,10,100,0.1,,72,72,99,89,29,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,trickroom|poltergeist|powerwhip|rockslide,oranguru|kartana|golduck|noivern,0,0,
2025-10-10T02:39:49.683134,battle-gen8randombattle-212,5,LoggingMaxDamage 2,gourgeistsuper,120,280,0.42857142857142855,,100,122,58,75,54,marowakalola,100,100,1.0,,80,110,50,80,45,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,trickroom|poltergeist|powerwhip|rockslide,oranguru|kartana|golduck|noivern,-90,0,
2025-10-10T02:39:49.685706,battle-gen8randombattle-212,5,LoggingMaxDamage 2,gourgeistsuper,0,280,0,FNT (status) object,100,122,58,75,54,marowakalola,100,100,1.0,,80,110,50,80,45,,,,,,,oranguru|kartana|golduck|noivern,0,0,
2025-10-10T02:39:49.687644,battle-gen8randombattle-212,6,LoggingMaxDamage 2,oranguru,308,308,1.0,,60,80,90,110,60,marowakalola,100,100,1.0,,80,110,50,80,45,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|nastyplot|thunderbolt,kartana|golduck|noivern,0,0,
2025-10-10T02:39:49.690309,battle-gen8randombattle-212,7,LoggingMaxDamage 2,oranguru,105,308,0.3409090909090909,,60,80,90,110,60,marowakalola,50,100,0.5,,80,110,50,80,45,psychic,PSYCHIC (pokemon type) object,SPECIAL (move category) object,90,1.0,psychic|trickroom|nastyplot|thunderbolt,kartana|golduck|noivern,50,0,
2025-10-10T02:39:49.691671,battle-gen8randombattle-212,7,LoggingMaxDamage 2,oranguru,0,308,0,FNT (status) object,60,80,90,110,60,marowakalola,50,100,0.5,,80,110,50,80,45,,,,,,,kartana|golduck|noivern,0,0,
2025-10-10T02:39:49.693529,battle-gen8randombattle-212,8,LoggingMaxDamage 2,noivern,277,277,1.0,,70,80,97,80,123,marowakalola,50,100,0.5,,80,110,50,80,45,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|hurricane|flamethrower|roost,kartana|golduck,0,0,
2025-10-10T02:39:49.697044,battle-gen8randombattle-212,9,LoggingMaxDamage 2,noivern,277,277,1.0,,70,80,97,80,123,shuckle,100,100,1.0,,10,230,10,230,5,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|hurricane|flamethrower|roost,kartana|golduck,-50,0,
2025-10-10T02:39:49.700682,battle-gen8randombattle-212,10,LoggingMaxDamage 2,noivern,260,277,0.9386281588447654,TOX (status) object,70,80,97,80,123,shuckle,85,100,0.85,,10,230,10,230,5,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|hurricane|flamethrower|roost,kartana|golduck,15,0,
2025-10-10T02:39:49.703141,battle-gen8randombattle-212,11,LoggingMaxDamage 2,noivern,226,277,0.8158844765342961,TOX (status) object,70,80,97,80,123,shuckle,85,100,0.85,,10,230,10,230,5,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|hurricane|flamethrower|roost,kartana|golduck,0,0,
2025-10-10T02:39:49.706470,battle-gen8randombattle-212,12,LoggingMaxDamage 2,noivern,175,277,0.631768953068592,TOX (status) object,70,80,97,80,123,shuckle,73,100,0.73,,10,230,10,230,5,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|hurricane|flamethrower|roost,kartana|golduck,12,0,
2025-10-10T02:39:49.708760,battle-gen8randombattle-212,13,LoggingMaxDamage 2,noivern,107,277,0.3862815884476534,TOX (status) object,70,80,97,80,123,shuckle,64,100,0.64,,10,230,10,230,5,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|hurricane|flamethrower|roost,kartana|golduck,9,0,
2025-10-10T02:39:49.712713,battle-gen8randombattle-212,14,LoggingMaxDamage 2,noivern,22,277,0.07942238267148015,TOX (status) object,70,80,97,80,123,shuckle,55,100,0.55,,10,230,10,230,5,dracometeor,DRAGON (pokemon type) object,SPECIAL (move category) object,130,0.9,dracometeor|hurricane|flamethrower|roost,kartana|golduck,9,0,
2025-10-10T02:39:49.714744,battle-gen8randombattle-212,14,LoggingMaxDamage 2,noivern,0,277,0,FNT (status) object,70,80,97,80,123,shuckle,45,100,0.45,,10,230,10,230,5,,,,,,,kartana|golduck,10,0,
2025-10-10T02:39:49.717952,battle-gen8randombattle-212,15,LoggingMaxDamage 2,golduck,275,275,1.0,,82,78,95,80,85,shuckle,45,100,0.45,,10,230,10,230,5,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,calmmind|scald|focusblast|substitute,kartana,0,0,
2025-10-10T02:39:49.720791,battle-gen8randombattle-212,16,LoggingMaxDamage 2,golduck,258,275,0.9381818181818182,TOX (status) object,82,78,95,80,85,shuckle,45,100,0.45,,10,230,10,230,5,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,calmmind|scald|focusblast|substitute,kartana,0,0,
2025-10-10T02:39:49.723918,battle-gen8randombattle-212,17,LoggingMaxDamage 2,golduck,241,275,0.8763636363636363,TOX (status) object,82,78,95,80,85,shuckle,23,100,0.23,,10,230,10,230,5,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,calmmind|scald|focusblast|substitute,kartana,22,0,
2025-10-10T02:39:49.726385,battle-gen8randombattle-212,18,LoggingMaxDamage 2,golduck,207,275,0.7527272727272727,TOX (status) object,82,78,95,80,85,shuckle,23,100,0.23,,10,230,10,230,5,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,calmmind|scald|focusblast|substitute,kartana,0,0,
2025-10-10T02:39:49.728727,battle-gen8randombattle-212,19,LoggingMaxDamage 2,golduck,156,275,0.5672727272727273,TOX (status) object,82,78,95,80,85,shuckle,3,100,0.03,,10,230,10,230,5,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,calmmind|scald|focusblast|substitute,kartana,20,0,
2025-10-10T02:39:49.732453,battle-gen8randombattle-212,20,LoggingMaxDamage 2,golduck,88,275,0.32,TOX (status) object,82,78,95,80,85,wigglytuff,100,100,1.0,,70,45,85,50,45,focusblast,FIGHTING (pokemon type) object,SPECIAL (move category) object,120,0.7,calmmind|scald|focusblast|substitute,kartana,-97,0,
2025-10-10T02:39:49.734435,battle-gen8randombattle-212,20,LoggingMaxDamage 2,golduck,0,275,0,FNT (status) object,82,78,95,80,85,wigglytuff,100,100,1.0,,70,45,85,50,45,,,,,,,kartana,0,0,
2025-10-10T02:39:49.736174,battle-gen8randombattle-212,21,LoggingMaxDamage 2,kartana,204,204,1.0,,181,131,59,31,109,wigglytuff,100,100,1.0,,70,45,85,50,45,leafblade,GRASS (pokemon type) object,PHYSICAL (move category) object,90,1.0,smartstrike|knockoff|swordsdance|leafblade,,0,0,
2025-10-10T02:39:49.738514,battle-gen8randombattle-212,22,LoggingMaxDamage 2,kartana,68,204,0.3333333333333333,,181,131,59,31,109,wigglytuff,50,100,0.5,,70,45,85,50,45,leafblade,GRASS (pokemon type) object,PHYSICAL (move category) object,90,1.0,smartstrike|knockoff|swordsdance|leafblade,,50,0,
2025-10-10T02:39:49.741606,battle-gen8randombattle-212,23,LoggingMaxDamage 2,kartana,48,204,0.23529411764705882,,181,131,59,31,109,gurdurr,100,100,1.0,,105,85,40,50,40,leafblade,GRASS (pokemon type) object,PHYSICAL (move category) object,90,1.0,smartstrike|knockoff|swordsdance|leafblade,,-50,0,
